;id;pais;tipo;ano;quant;valor
8305;11;Barbados;Espumante;1970;0;0
8306;11;Barbados;Espumante;1971;0;0
8307;11;Barbados;Espumante;1972;0;0
8308;11;Barbados;Espumante;1973;0;0
8309;11;Barbados;Espumante;1974;0;0
8310;11;Barbados;Espumante;1975;225;270
8311;11;Barbados;Espumante;1976;1013;1478
8312;11;Barbados;Espumante;1977;1046;1421
8313;11;Barbados;Espumante;1978;938;1463
8314;11;Barbados;Espumante;1979;375;660
8315;11;Barbados;Espumante;1980;1788;2307
8316;11;Barbados;Espumante;1981;1976;1417
8317;11;Barbados;Espumante;1982;667;1087
8318;11;Barbados;Espumante;1983;360;525
8319;11;Barbados;Espumante;1984;330;615
8320;11;Barbados;Espumante;1985;37;80
8321;11;Barbados;Espumante;1986;0;0
8322;11;Barbados;Espumante;1987;0;0
8323;11;Barbados;Espumante;1988;48;100
8324;11;Barbados;Espumante;1989;0;0
8325;11;Barbados;Espumante;1990;0;0
8326;11;Barbados;Espumante;1991;0;0
8327;11;Barbados;Espumante;1992;0;0
8328;11;Barbados;Espumante;1993;0;0
8329;11;Barbados;Espumante;1994;0;0
8330;11;Barbados;Espumante;1995;0;0
8331;11;Barbados;Espumante;1996;0;0
8332;11;Barbados;Espumante;1997;0;0
8333;11;Barbados;Espumante;1998;0;0
8334;11;Barbados;Espumante;1999;0;0
8335;11;Barbados;Espumante;2000;0;0
8336;11;Barbados;Espumante;2001;0;0
8337;11;Barbados;Espumante;2002;0;0
8338;11;Barbados;Espumante;2003;0;0
8339;11;Barbados;Espumante;2004;0;0
8340;11;Barbados;Espumante;2005;0;0
8341;11;Barbados;Espumante;2006;0;0
8342;11;Barbados;Espumante;2007;0;0
8343;11;Barbados;Espumante;2008;0;0
8344;11;Barbados;Espumante;2009;0;0
8345;11;Barbados;Espumante;2010;0;0
8346;11;Barbados;Espumante;2011;0;0
8347;11;Barbados;Espumante;2012;0;0
8348;11;Barbados;Espumante;2013;0;0
8349;11;Barbados;Espumante;2014;0;0
8350;11;Barbados;Espumante;2015;0;0
8351;11;Barbados;Espumante;2016;0;0
8352;11;Barbados;Espumante;2017;0;0
8353;11;Barbados;Espumante;2018;0;0
8354;11;Barbados;Espumante;2019;0;0
8355;11;Barbados;Espumante;2020;57;105
8356;11;Barbados;Espumante;2021;4;58
8357;11;Barbados;Espumante;2022;25;101
8358;11;Barbados;Espumante;2023;32;219
8359;11;Barbados;Espumante;2024;5;7
8360;12;Belgica;Espumante;1970;0;0
8361;12;Belgica;Espumante;1971;0;0
8362;12;Belgica;Espumante;1972;0;0
8363;12;Belgica;Espumante;1973;0;0
8364;12;Belgica;Espumante;1974;0;0
8365;12;Belgica;Espumante;1975;0;0
8366;12;Belgica;Espumante;1976;0;0
8367;12;Belgica;Espumante;1977;0;0
8368;12;Belgica;Espumante;1978;0;0
8369;12;Belgica;Espumante;1979;0;0
8370;12;Belgica;Espumante;1980;0;0
8371;12;Belgica;Espumante;1981;0;0
8372;12;Belgica;Espumante;1982;0;0
8373;12;Belgica;Espumante;1983;0;0
8374;12;Belgica;Espumante;1984;0;0
8375;12;Belgica;Espumante;1985;0;0
8376;12;Belgica;Espumante;1986;0;0
8377;12;Belgica;Espumante;1987;0;0
8378;12;Belgica;Espumante;1988;0;0
8379;12;Belgica;Espumante;1989;0;0
8380;12;Belgica;Espumante;1990;0;0
8381;12;Belgica;Espumante;1991;0;0
8382;12;Belgica;Espumante;1992;0;0
8383;12;Belgica;Espumante;1993;0;0
8384;12;Belgica;Espumante;1994;0;0
8385;12;Belgica;Espumante;1995;0;0
8386;12;Belgica;Espumante;1996;0;0
8387;12;Belgica;Espumante;1997;0;0
8388;12;Belgica;Espumante;1998;0;0
8389;12;Belgica;Espumante;1999;0;0
8390;12;Belgica;Espumante;2000;0;0
8391;12;Belgica;Espumante;2001;0;0
8392;12;Belgica;Espumante;2002;0;0
8393;12;Belgica;Espumante;2003;0;0
8394;12;Belgica;Espumante;2004;0;0
8395;12;Belgica;Espumante;2005;0;0
8396;12;Belgica;Espumante;2006;3375;18128
8397;12;Belgica;Espumante;2007;540;2304
8398;12;Belgica;Espumante;2008;112;682
8399;12;Belgica;Espumante;2009;0;0
8400;12;Belgica;Espumante;2010;12897;49742
8401;12;Belgica;Espumante;2011;0;0
8402;12;Belgica;Espumante;2012;7404;40086
8403;12;Belgica;Espumante;2013;1100;6078
8404;12;Belgica;Espumante;2014;104153;499164
8405;12;Belgica;Espumante;2015;900;5280
8406;12;Belgica;Espumante;2016;0;0
8407;12;Belgica;Espumante;2017;450;2646
8408;12;Belgica;Espumante;2018;1800;10555
8409;12;Belgica;Espumante;2019;1869;11405
8410;12;Belgica;Espumante;2020;0;0
8411;12;Belgica;Espumante;2021;0;0
8412;12;Belgica;Espumante;2022;0;0
8413;12;Belgica;Espumante;2023;0;0
8414;12;Belgica;Espumante;2024;46;297
8415;13;Benin;Espumante;1970;0;0
8416;13;Benin;Espumante;1971;0;0
8417;13;Benin;Espumante;1972;0;0
8418;13;Benin;Espumante;1973;0;0
8419;13;Benin;Espumante;1974;0;0
8420;13;Benin;Espumante;1975;0;0
8421;13;Benin;Espumante;1976;0;0
8422;13;Benin;Espumante;1977;0;0
8423;13;Benin;Espumante;1978;0;0
8424;13;Benin;Espumante;1979;0;0
8425;13;Benin;Espumante;1980;0;0
8426;13;Benin;Espumante;1981;0;0
8427;13;Benin;Espumante;1982;8300;24250
8428;13;Benin;Espumante;1983;0;0
8429;13;Benin;Espumante;1984;0;0
8430;13;Benin;Espumante;1985;0;0
8431;13;Benin;Espumante;1986;0;0
8432;13;Benin;Espumante;1987;0;0
8433;13;Benin;Espumante;1988;0;0
8434;13;Benin;Espumante;1989;0;0
8435;13;Benin;Espumante;1990;0;0
8436;13;Benin;Espumante;1991;0;0
8437;13;Benin;Espumante;1992;0;0
8438;13;Benin;Espumante;1993;0;0
8439;13;Benin;Espumante;1994;0;0
8440;13;Benin;Espumante;1995;0;0
8441;13;Benin;Espumante;1996;0;0
8442;13;Benin;Espumante;1997;0;0
8443;13;Benin;Espumante;1998;0;0
8444;13;Benin;Espumante;1999;0;0
8445;13;Benin;Espumante;2000;0;0
8446;13;Benin;Espumante;2001;0;0
8447;13;Benin;Espumante;2002;0;0
8448;13;Benin;Espumante;2003;0;0
8449;13;Benin;Espumante;2004;0;0
8450;13;Benin;Espumante;2005;0;0
8451;13;Benin;Espumante;2006;0;0
8452;13;Benin;Espumante;2007;0;0
8453;13;Benin;Espumante;2008;0;0
8454;13;Benin;Espumante;2009;0;0
8455;13;Benin;Espumante;2010;0;0
8456;13;Benin;Espumante;2011;0;0
8457;13;Benin;Espumante;2012;0;0
8458;13;Benin;Espumante;2013;0;0
8459;13;Benin;Espumante;2014;0;0
8460;13;Benin;Espumante;2015;0;0
8461;13;Benin;Espumante;2016;0;0
8462;13;Benin;Espumante;2017;0;0
8463;13;Benin;Espumante;2018;0;0
8464;13;Benin;Espumante;2019;0;0
8465;13;Benin;Espumante;2020;24;181
8466;13;Benin;Espumante;2021;0;0
8467;13;Benin;Espumante;2022;0;0
8468;13;Benin;Espumante;2023;3;19
8469;13;Benin;Espumante;2024;0;0
8470;14;Bermudas;Espumante;1970;0;0
8471;14;Bermudas;Espumante;1971;0;0
8472;14;Bermudas;Espumante;1972;0;0
8473;14;Bermudas;Espumante;1973;0;0
8474;14;Bermudas;Espumante;1974;0;0
8475;14;Bermudas;Espumante;1975;0;0
8476;14;Bermudas;Espumante;1976;0;0
8477;14;Bermudas;Espumante;1977;0;0
8478;14;Bermudas;Espumante;1978;0;0
8479;14;Bermudas;Espumante;1979;0;0
8480;14;Bermudas;Espumante;1980;0;0
8481;14;Bermudas;Espumante;1981;0;0
8482;14;Bermudas;Espumante;1982;0;0
8483;14;Bermudas;Espumante;1983;0;0
8484;14;Bermudas;Espumante;1984;0;0
8485;14;Bermudas;Espumante;1985;0;0
8486;14;Bermudas;Espumante;1986;0;0
8487;14;Bermudas;Espumante;1987;0;0
8488;14;Bermudas;Espumante;1988;0;0
8489;14;Bermudas;Espumante;1989;0;0
8490;14;Bermudas;Espumante;1990;0;0
8491;14;Bermudas;Espumante;1991;0;0
8492;14;Bermudas;Espumante;1992;0;0
8493;14;Bermudas;Espumante;1993;0;0
8494;14;Bermudas;Espumante;1994;0;0
8495;14;Bermudas;Espumante;1995;0;0
8496;14;Bermudas;Espumante;1996;0;0
8497;14;Bermudas;Espumante;1997;0;0
8498;14;Bermudas;Espumante;1998;0;0
8499;14;Bermudas;Espumante;1999;0;0
8500;14;Bermudas;Espumante;2000;0;0
8501;14;Bermudas;Espumante;2001;0;0
8502;14;Bermudas;Espumante;2002;0;0
8503;14;Bermudas;Espumante;2003;0;0
8504;14;Bermudas;Espumante;2004;0;0
8505;14;Bermudas;Espumante;2005;0;0
8506;14;Bermudas;Espumante;2006;0;0
8507;14;Bermudas;Espumante;2007;0;0
8508;14;Bermudas;Espumante;2008;0;0
8509;14;Bermudas;Espumante;2009;0;0
8510;14;Bermudas;Espumante;2010;0;0
8511;14;Bermudas;Espumante;2011;0;0
8512;14;Bermudas;Espumante;2012;0;0
8513;14;Bermudas;Espumante;2013;0;0
8514;14;Bermudas;Espumante;2014;0;0
8515;14;Bermudas;Espumante;2015;0;0
8516;14;Bermudas;Espumante;2016;0;0
8517;14;Bermudas;Espumante;2017;0;0
8518;14;Bermudas;Espumante;2018;0;0
8519;14;Bermudas;Espumante;2019;0;0
8520;14;Bermudas;Espumante;2020;0;0
8521;14;Bermudas;Espumante;2021;0;0
8522;14;Bermudas;Espumante;2022;12;58
8523;14;Bermudas;Espumante;2023;0;0
8524;14;Bermudas;Espumante;2024;0;0
8525;15;Bolívia;Espumante;1970;36;24
8526;15;Bolívia;Espumante;1971;350;208
8527;15;Bolívia;Espumante;1972;316;305
8528;15;Bolívia;Espumante;1973;240;199
8529;15;Bolívia;Espumante;1974;345;303
8530;15;Bolívia;Espumante;1975;876;523
8531;15;Bolívia;Espumante;1976;1503;891
8532;15;Bolívia;Espumante;1977;511;463
8533;15;Bolívia;Espumante;1978;682;661
8534;15;Bolívia;Espumante;1979;688;777
8535;15;Bolívia;Espumante;1980;908;769
8536;15;Bolívia;Espumante;1981;13460;21039
8537;15;Bolívia;Espumante;1982;790;1379
8538;15;Bolívia;Espumante;1983;56;84
8539;15;Bolívia;Espumante;1984;145;200
8540;15;Bolívia;Espumante;1985;892;892
8541;15;Bolívia;Espumante;1986;1838;1478
8542;15;Bolívia;Espumante;1987;2367;3391
8543;15;Bolívia;Espumante;1988;60;189
8544;15;Bolívia;Espumante;1989;7641;9874
8545;15;Bolívia;Espumante;1990;1650;2092
8546;15;Bolívia;Espumante;1991;1985;4644
8547;15;Bolívia;Espumante;1992;180;112
8548;15;Bolívia;Espumante;1993;1593;13000
8549;15;Bolívia;Espumante;1994;8034;12314
8550;15;Bolívia;Espumante;1995;3115;6940
8551;15;Bolívia;Espumante;1996;0;0
8552;15;Bolívia;Espumante;1997;2434;4490
8553;15;Bolívia;Espumante;1998;1811;4400
8554;15;Bolívia;Espumante;1999;28889;20945
8555;15;Bolívia;Espumante;2000;146128;96280
8556;15;Bolívia;Espumante;2001;2717;6600
8557;15;Bolívia;Espumante;2002;2081;5060
8558;15;Bolívia;Espumante;2003;7139;17531
8559;15;Bolívia;Espumante;2004;905;2200
8560;15;Bolívia;Espumante;2005;30552;15284
8561;15;Bolívia;Espumante;2006;1989;5940
8562;15;Bolívia;Espumante;2007;1537;5865
8563;15;Bolívia;Espumante;2008;587;2048
8564;15;Bolívia;Espumante;2009;0;0
8565;15;Bolívia;Espumante;2010;11960;5553
8566;15;Bolívia;Espumante;2011;0;0
8567;15;Bolívia;Espumante;2012;0;0
8568;15;Bolívia;Espumante;2013;0;0
8569;15;Bolívia;Espumante;2014;9;250
8570;15;Bolívia;Espumante;2015;2418;11355
8571;15;Bolívia;Espumante;2016;2624;12811
8572;15;Bolívia;Espumante;2017;1668;21056
8573;15;Bolívia;Espumante;2018;5891;25277
8574;15;Bolívia;Espumante;2019;0;0
8575;15;Bolívia;Espumante;2020;5994;16901
8576;15;Bolívia;Espumante;2021;21235;64988
8577;15;Bolívia;Espumante;2022;22307;70416
8578;15;Bolívia;Espumante;2023;11410;34481
8579;15;Bolívia;Espumante;2024;0;0
8580;16;Bósnia-Herzegovina;Espumante;1970;0;0
8581;16;Bósnia-Herzegovina;Espumante;1971;0;0
8582;16;Bósnia-Herzegovina;Espumante;1972;0;0
8583;16;Bósnia-Herzegovina;Espumante;1973;0;0
8584;16;Bósnia-Herzegovina;Espumante;1974;0;0
8585;16;Bósnia-Herzegovina;Espumante;1975;0;0
8586;16;Bósnia-Herzegovina;Espumante;1976;0;0
8587;16;Bósnia-Herzegovina;Espumante;1977;0;0
8588;16;Bósnia-Herzegovina;Espumante;1978;0;0
8589;16;Bósnia-Herzegovina;Espumante;1979;0;0
8590;16;Bósnia-Herzegovina;Espumante;1980;0;0
8591;16;Bósnia-Herzegovina;Espumante;1981;0;0
8592;16;Bósnia-Herzegovina;Espumante;1982;0;0
8593;16;Bósnia-Herzegovina;Espumante;1983;0;0
8594;16;Bósnia-Herzegovina;Espumante;1984;0;0
8595;16;Bósnia-Herzegovina;Espumante;1985;0;0
8596;16;Bósnia-Herzegovina;Espumante;1986;0;0
8597;16;Bósnia-Herzegovina;Espumante;1987;0;0
8598;16;Bósnia-Herzegovina;Espumante;1988;0;0
8599;16;Bósnia-Herzegovina;Espumante;1989;0;0
8600;16;Bósnia-Herzegovina;Espumante;1990;0;0
8601;16;Bósnia-Herzegovina;Espumante;1991;0;0
8602;16;Bósnia-Herzegovina;Espumante;1992;0;0
8603;16;Bósnia-Herzegovina;Espumante;1993;0;0
8604;16;Bósnia-Herzegovina;Espumante;1994;0;0
8605;16;Bósnia-Herzegovina;Espumante;1995;0;0
8606;16;Bósnia-Herzegovina;Espumante;1996;0;0
8607;16;Bósnia-Herzegovina;Espumante;1997;0;0
8608;16;Bósnia-Herzegovina;Espumante;1998;0;0
8609;16;Bósnia-Herzegovina;Espumante;1999;0;0
8610;16;Bósnia-Herzegovina;Espumante;2000;0;0
8611;16;Bósnia-Herzegovina;Espumante;2001;0;0
8612;16;Bósnia-Herzegovina;Espumante;2002;0;0
8613;16;Bósnia-Herzegovina;Espumante;2003;0;0
8614;16;Bósnia-Herzegovina;Espumante;2004;0;0
8615;16;Bósnia-Herzegovina;Espumante;2005;0;0
8616;16;Bósnia-Herzegovina;Espumante;2006;0;0
8617;16;Bósnia-Herzegovina;Espumante;2007;0;0
8618;16;Bósnia-Herzegovina;Espumante;2008;0;0
8619;16;Bósnia-Herzegovina;Espumante;2009;0;0
8620;16;Bósnia-Herzegovina;Espumante;2010;0;0
8621;16;Bósnia-Herzegovina;Espumante;2011;0;0
8622;16;Bósnia-Herzegovina;Espumante;2012;0;0
8623;16;Bósnia-Herzegovina;Espumante;2013;0;0
8624;16;Bósnia-Herzegovina;Espumante;2014;0;0
8625;16;Bósnia-Herzegovina;Espumante;2015;0;0
8626;16;Bósnia-Herzegovina;Espumante;2016;0;0
8627;16;Bósnia-Herzegovina;Espumante;2017;0;0
8628;16;Bósnia-Herzegovina;Espumante;2018;0;0
8629;16;Bósnia-Herzegovina;Espumante;2019;10;53
8630;16;Bósnia-Herzegovina;Espumante;2020;168;161
8631;16;Bósnia-Herzegovina;Espumante;2021;0;0
8632;16;Bósnia-Herzegovina;Espumante;2022;0;0
8633;16;Bósnia-Herzegovina;Espumante;2023;0;0
8634;16;Bósnia-Herzegovina;Espumante;2024;0;0
8635;17;Bulgaria;Espumante;1970;0;0
8636;17;Bulgaria;Espumante;1971;0;0
8637;17;Bulgaria;Espumante;1972;0;0
8638;17;Bulgaria;Espumante;1973;0;0
8639;17;Bulgaria;Espumante;1974;0;0
8640;17;Bulgaria;Espumante;1975;0;0
8641;17;Bulgaria;Espumante;1976;0;0
8642;17;Bulgaria;Espumante;1977;0;0
8643;17;Bulgaria;Espumante;1978;0;0
8644;17;Bulgaria;Espumante;1979;0;0
8645;17;Bulgaria;Espumante;1980;0;0
8646;17;Bulgaria;Espumante;1981;0;0
8647;17;Bulgaria;Espumante;1982;0;0
8648;17;Bulgaria;Espumante;1983;0;0
8649;17;Bulgaria;Espumante;1984;0;0
8650;17;Bulgaria;Espumante;1985;0;0
8651;17;Bulgaria;Espumante;1986;0;0
8652;17;Bulgaria;Espumante;1987;0;0
8653;17;Bulgaria;Espumante;1988;0;0
8654;17;Bulgaria;Espumante;1989;0;0
8655;17;Bulgaria;Espumante;1990;0;0
8656;17;Bulgaria;Espumante;1991;0;0
8657;17;Bulgaria;Espumante;1992;0;0
8658;17;Bulgaria;Espumante;1993;0;0
8659;17;Bulgaria;Espumante;1994;0;0
8660;17;Bulgaria;Espumante;1995;0;0
8661;17;Bulgaria;Espumante;1996;0;0
8662;17;Bulgaria;Espumante;1997;0;0
8663;17;Bulgaria;Espumante;1998;0;0
8664;17;Bulgaria;Espumante;1999;0;0
8665;17;Bulgaria;Espumante;2000;0;0
8666;17;Bulgaria;Espumante;2001;0;0
8667;17;Bulgaria;Espumante;2002;0;0
8668;17;Bulgaria;Espumante;2003;0;0
8669;17;Bulgaria;Espumante;2004;0;0
8670;17;Bulgaria;Espumante;2005;0;0
8671;17;Bulgaria;Espumante;2006;0;0
8672;17;Bulgaria;Espumante;2007;0;0
8673;17;Bulgaria;Espumante;2008;0;0
8674;17;Bulgaria;Espumante;2009;0;0
8675;17;Bulgaria;Espumante;2010;0;0
8676;17;Bulgaria;Espumante;2011;0;0
8677;17;Bulgaria;Espumante;2012;0;0
8678;17;Bulgaria;Espumante;2013;0;0
8679;17;Bulgaria;Espumante;2014;0;0
8680;17;Bulgaria;Espumante;2015;0;0
8681;17;Bulgaria;Espumante;2016;0;0
8682;17;Bulgaria;Espumante;2017;0;0
8683;17;Bulgaria;Espumante;2018;0;0
8684;17;Bulgaria;Espumante;2019;0;0
8685;17;Bulgaria;Espumante;2020;0;0
8686;17;Bulgaria;Espumante;2021;0;0
8687;17;Bulgaria;Espumante;2022;0;0
8688;17;Bulgaria;Espumante;2023;0;0
8689;17;Bulgaria;Espumante;2024;0;0
8690;18;Cabo Verde;Espumante;1970;0;0
8691;18;Cabo Verde;Espumante;1971;0;0
8692;18;Cabo Verde;Espumante;1972;0;0
8693;18;Cabo Verde;Espumante;1973;0;0
8694;18;Cabo Verde;Espumante;1974;0;0
8695;18;Cabo Verde;Espumante;1975;0;0
8696;18;Cabo Verde;Espumante;1976;0;0
8697;18;Cabo Verde;Espumante;1977;0;0
8698;18;Cabo Verde;Espumante;1978;0;0
8699;18;Cabo Verde;Espumante;1979;0;0
8700;18;Cabo Verde;Espumante;1980;0;0
8701;18;Cabo Verde;Espumante;1981;0;0
8702;18;Cabo Verde;Espumante;1982;0;0
8703;18;Cabo Verde;Espumante;1983;0;0
8704;18;Cabo Verde;Espumante;1984;0;0
8705;18;Cabo Verde;Espumante;1985;0;0
8706;18;Cabo Verde;Espumante;1986;0;0
8707;18;Cabo Verde;Espumante;1987;0;0
8708;18;Cabo Verde;Espumante;1988;0;0
8709;18;Cabo Verde;Espumante;1989;0;0
8710;18;Cabo Verde;Espumante;1990;0;0
8711;18;Cabo Verde;Espumante;1991;0;0
8712;18;Cabo Verde;Espumante;1992;0;0
8713;18;Cabo Verde;Espumante;1993;0;0
8714;18;Cabo Verde;Espumante;1994;0;0
8715;18;Cabo Verde;Espumante;1995;0;0
8716;18;Cabo Verde;Espumante;1996;0;0
8717;18;Cabo Verde;Espumante;1997;0;0
8718;18;Cabo Verde;Espumante;1998;0;0
8719;18;Cabo Verde;Espumante;1999;0;0
8720;18;Cabo Verde;Espumante;2000;0;0
8721;18;Cabo Verde;Espumante;2001;0;0
8722;18;Cabo Verde;Espumante;2002;0;0
8723;18;Cabo Verde;Espumante;2003;0;0
8724;18;Cabo Verde;Espumante;2004;0;0
8725;18;Cabo Verde;Espumante;2005;0;0
8726;18;Cabo Verde;Espumante;2006;0;0
8727;18;Cabo Verde;Espumante;2007;0;0
8728;18;Cabo Verde;Espumante;2008;0;0
8729;18;Cabo Verde;Espumante;2009;0;0
8730;18;Cabo Verde;Espumante;2010;0;0
8731;18;Cabo Verde;Espumante;2011;0;0
8732;18;Cabo Verde;Espumante;2012;0;0
8733;18;Cabo Verde;Espumante;2013;0;0
8734;18;Cabo Verde;Espumante;2014;0;0
8735;18;Cabo Verde;Espumante;2015;0;0
8736;18;Cabo Verde;Espumante;2016;0;0
8737;18;Cabo Verde;Espumante;2017;0;0
8738;18;Cabo Verde;Espumante;2018;0;0
8739;18;Cabo Verde;Espumante;2019;0;0
8740;18;Cabo Verde;Espumante;2020;0;0
8741;18;Cabo Verde;Espumante;2021;2;12
8742;18;Cabo Verde;Espumante;2022;0;0
8743;18;Cabo Verde;Espumante;2023;0;0
8744;18;Cabo Verde;Espumante;2024;0;0
8745;19;Camarões;Espumante;1970;0;0
8746;19;Camarões;Espumante;1971;0;0
8747;19;Camarões;Espumante;1972;0;0
8748;19;Camarões;Espumante;1973;0;0
8749;19;Camarões;Espumante;1974;0;0
8750;19;Camarões;Espumante;1975;0;0
8751;19;Camarões;Espumante;1976;0;0
8752;19;Camarões;Espumante;1977;0;0
8753;19;Camarões;Espumante;1978;0;0
8754;19;Camarões;Espumante;1979;0;0
8755;19;Camarões;Espumante;1980;0;0
8756;19;Camarões;Espumante;1981;0;0
8757;19;Camarões;Espumante;1982;0;0
8758;19;Camarões;Espumante;1983;0;0
8759;19;Camarões;Espumante;1984;0;0
8760;19;Camarões;Espumante;1985;0;0
8761;19;Camarões;Espumante;1986;0;0
8762;19;Camarões;Espumante;1987;0;0
8763;19;Camarões;Espumante;1988;0;0
8764;19;Camarões;Espumante;1989;0;0
8765;19;Camarões;Espumante;1990;0;0
8766;19;Camarões;Espumante;1991;0;0
8767;19;Camarões;Espumante;1992;0;0
8768;19;Camarões;Espumante;1993;0;0
8769;19;Camarões;Espumante;1994;0;0
8770;19;Camarões;Espumante;1995;0;0
8771;19;Camarões;Espumante;1996;0;0
8772;19;Camarões;Espumante;1997;0;0
8773;19;Camarões;Espumante;1998;0;0
8774;19;Camarões;Espumante;1999;0;0
8775;19;Camarões;Espumante;2000;0;0
8776;19;Camarões;Espumante;2001;0;0
8777;19;Camarões;Espumante;2002;0;0
8778;19;Camarões;Espumante;2003;0;0
8779;19;Camarões;Espumante;2004;0;0
8780;19;Camarões;Espumante;2005;0;0
8781;19;Camarões;Espumante;2006;0;0
8782;19;Camarões;Espumante;2007;0;0
8783;19;Camarões;Espumante;2008;0;0
8784;19;Camarões;Espumante;2009;0;0
8785;19;Camarões;Espumante;2010;0;0
8786;19;Camarões;Espumante;2011;0;0
8787;19;Camarões;Espumante;2012;0;0
8788;19;Camarões;Espumante;2013;0;0
8789;19;Camarões;Espumante;2014;0;0
8790;19;Camarões;Espumante;2015;0;0
8791;19;Camarões;Espumante;2016;0;0
8792;19;Camarões;Espumante;2017;4138;16077
8793;19;Camarões;Espumante;2018;90;284
8794;19;Camarões;Espumante;2019;0;0
8795;19;Camarões;Espumante;2020;0;0
8796;19;Camarões;Espumante;2021;0;0
8797;19;Camarões;Espumante;2022;0;0
8798;19;Camarões;Espumante;2023;0;0
8799;19;Camarões;Espumante;2024;0;0
8800;20;Canada;Espumante;1970;0;0
8801;20;Canada;Espumante;1971;0;0
8802;20;Canada;Espumante;1972;0;0
8803;20;Canada;Espumante;1973;0;0
8804;20;Canada;Espumante;1974;0;0
8805;20;Canada;Espumante;1975;0;0
8806;20;Canada;Espumante;1976;400;515
8807;20;Canada;Espumante;1977;1200;1747
8808;20;Canada;Espumante;1978;600;975
8809;20;Canada;Espumante;1979;600;1125
8810;20;Canada;Espumante;1980;1800;4200
8811;20;Canada;Espumante;1981;825;1875
8812;20;Canada;Espumante;1982;825;1875
8813;20;Canada;Espumante;1983;0;0
8814;20;Canada;Espumante;1984;0;0
8815;20;Canada;Espumante;1985;0;0
8816;20;Canada;Espumante;1986;2165;2500
8817;20;Canada;Espumante;1987;0;0
8818;20;Canada;Espumante;1988;0;0
8819;20;Canada;Espumante;1989;0;0
8820;20;Canada;Espumante;1990;0;0
8821;20;Canada;Espumante;1991;0;0
8822;20;Canada;Espumante;1992;0;0
8823;20;Canada;Espumante;1993;0;0
8824;20;Canada;Espumante;1994;0;0
8825;20;Canada;Espumante;1995;0;0
8826;20;Canada;Espumante;1996;0;0
8827;20;Canada;Espumante;1997;0;0
8828;20;Canada;Espumante;1998;0;0
8829;20;Canada;Espumante;1999;0;0
8830;20;Canada;Espumante;2000;0;0
8831;20;Canada;Espumante;2001;0;0
8832;20;Canada;Espumante;2002;0;0
8833;20;Canada;Espumante;2003;0;0
8834;20;Canada;Espumante;2004;0;0
8835;20;Canada;Espumante;2005;0;0
8836;20;Canada;Espumante;2006;225;1468
8837;20;Canada;Espumante;2007;1350;6705
8838;20;Canada;Espumante;2008;0;0
8839;20;Canada;Espumante;2009;0;0
8840;20;Canada;Espumante;2010;0;0
8841;20;Canada;Espumante;2011;1894;7716
8842;20;Canada;Espumante;2012;640;4663
8843;20;Canada;Espumante;2013;10371;36809
8844;20;Canada;Espumante;2014;1847;13240
8845;20;Canada;Espumante;2015;2405;15821
8846;20;Canada;Espumante;2016;901;3821
8847;20;Canada;Espumante;2017;0;0
8848;20;Canada;Espumante;2018;23;94
8849;20;Canada;Espumante;2019;2185;8228
8850;20;Canada;Espumante;2020;413;3063
8851;20;Canada;Espumante;2021;253;566
8852;20;Canada;Espumante;2022;62;347
8853;20;Canada;Espumante;2023;4068;15427
8854;20;Canada;Espumante;2024;1188;4215
8855;21;Catar;Espumante;1970;0;0
8856;21;Catar;Espumante;1971;0;0
8857;21;Catar;Espumante;1972;0;0
8858;21;Catar;Espumante;1973;0;0
8859;21;Catar;Espumante;1974;0;0
8860;21;Catar;Espumante;1975;0;0
8861;21;Catar;Espumante;1976;0;0
8862;21;Catar;Espumante;1977;0;0
8863;21;Catar;Espumante;1978;0;0
8864;21;Catar;Espumante;1979;0;0
8865;21;Catar;Espumante;1980;0;0
8866;21;Catar;Espumante;1981;0;0
8867;21;Catar;Espumante;1982;0;0
8868;21;Catar;Espumante;1983;0;0
8869;21;Catar;Espumante;1984;0;0
8870;21;Catar;Espumante;1985;0;0
8871;21;Catar;Espumante;1986;0;0
8872;21;Catar;Espumante;1987;0;0
8873;21;Catar;Espumante;1988;0;0
8874;21;Catar;Espumante;1989;0;0
8875;21;Catar;Espumante;1990;0;0
8876;21;Catar;Espumante;1991;0;0
8877;21;Catar;Espumante;1992;0;0
8878;21;Catar;Espumante;1993;0;0
8879;21;Catar;Espumante;1994;0;0
8880;21;Catar;Espumante;1995;0;0
8881;21;Catar;Espumante;1996;0;0
8882;21;Catar;Espumante;1997;0;0
8883;21;Catar;Espumante;1998;0;0
8884;21;Catar;Espumante;1999;0;0
8885;21;Catar;Espumante;2000;0;0
8886;21;Catar;Espumante;2001;0;0
8887;21;Catar;Espumante;2002;0;0
8888;21;Catar;Espumante;2003;0;0
8889;21;Catar;Espumante;2004;0;0
8890;21;Catar;Espumante;2005;0;0
8891;21;Catar;Espumante;2006;0;0
8892;21;Catar;Espumante;2007;0;0
8893;21;Catar;Espumante;2008;0;0
8894;21;Catar;Espumante;2009;0;0
8895;21;Catar;Espumante;2010;0;0
8896;21;Catar;Espumante;2011;0;0
8897;21;Catar;Espumante;2012;0;0
8898;21;Catar;Espumante;2013;0;0
8899;21;Catar;Espumante;2014;0;0
8900;21;Catar;Espumante;2015;0;0
8901;21;Catar;Espumante;2016;0;0
8902;21;Catar;Espumante;2017;0;0
8903;21;Catar;Espumante;2018;0;0
